	PartyID	PartyName	ShortName	GroupNo	processed	latitude	longitude	reversename	country	country_code	country_code3
196	ICOCO	International Cocoa Organization	International Cocoa Organization	8	1	51.5313122	-0.2957566	Westgate House, W Gate, London W5 1YY, UK	United Kingdom	GB	GBR
197	ICO	International Coffee Organization	International Coffee Organization	8	1	51.5239256	-0.1149755	222 Grays Inn Rd, London WC1X 8HB, UK	United Kingdom	GB	GBR
198	ICCAT	International Commission for the Conservation of Atlantic	International Commission for the Conservation of Atlantic	8	1						
199	ICWM	International Committee of Weights and Measures	International Committee of Weights and Measures	8	1						
200	ICC	International Computation Center	International Computation Center	8	1	32.1132612	34.8061732	Sderot Federman, Tel Aviv-Yafo, Israel	Israel	IL	ISR
201	ICAC	International Cotton Advisory Committee	International Cotton Advisory Committee	8	1						
202	ICES	International Council for the Exploration of the Sea	International Council for the Exploration of the Sea	8	1	55.671484	12.575673	H. C. Andersens Blvd. 44, 1553 København V, Denmark	Denmark	DK	DNK
203	ICJ	International Court of Justice	International Court of Justice	8	1	52.0866122	4.2956883	Carnegieplein 1, 2517 KJ Den Haag, Netherlands	Netherlands	NL	NLD
204	IDA	International Development Association	International Development Association	8	1	38.8989407	-77.0424546	1818 H St NW, Washington, DC 20433, USA			
205	IFC	International Finance Corporation	International Finance Corporation	8	1	38.902006	-77.0476431	2121 Pennsylvania Ave NW, Washington, DC 20433, USA			
206	INFISH	International Fisheries Council	International Fisheries Council	8	1	45.5793172	-122.5709018	7700 NE Ambassador Pl, Portland, OR 97220, USA			
207	IFAD	International Fund for Agricultural Development	International Fund for Agricultural Development	8	1	38.9029064	-77.04124569999999	1775 K St NW, Washington, DC 20036, USA			
208	IHO	International Hydrographic Organization (aka International Hydrographic Bureau)	International Hydrographic Organization (aka International Hydrographic Bureau)	8	1						
209	ICOTIN	International Institute for Cotton	International Institute for Cotton	8	1	21.0368507	79.0560122	Mancherial - Chandrapur - Nagpur Rd, Maharashtra 441108, India	India	IN	IND
210	IIUPL	International Institute for the Unification of Private Law	International Institute for the Unification of Private Law	8	1	41.8961213	12.4883562	Via Panisperna, 21-23, 00184 Roma RM, Italy	Italy	IT	ITA
211	IIR	International Institute of Refrigeration	International Institute of Refrigeration	8	1	48.88649119999999	2.3050864	177 Boulevard Malesherbes, 75017 Paris, France	France	FR	FRA
212	ILO	International Labor Organization	International Labor Organization	8	1	38.90101629999999	-77.0421051	1808 I St NW, Washington, DC 20006, USA			
213	ILZ	International Lead and Zinc Study Group	International Lead and Zinc Study Group	8	1	38.7313848	-9.142841299999999	R. Alm. Barroso 38, 1000-012 Lisboa, Portugal	Portugal	PT	PRT
214	IMCO	International Maritime Organization	International Maritime Organization	8	1	51.4931861	-0.1209791	The Windmill, 44 Lambeth High St, Lambeth, London SE1 7JS, UK	United Kingdom	GB	GBR
215	IMSO	International Maritime Satellite Organization	International Maritime Satellite Organization	8	1	51.5255719	-0.0863443	99 City Rd, London EC1Y 1BJ, UK	United Kingdom	GB	GBR
216	IMF	International Monetary Fund	International Monetary Fund	8	1	38.8989396	-77.0441015	700 19th St NW, Washington, DC 20431, USA			
217	IOEPIZ	International Office of Epizootics	International Office of Epizootics	8	1						
218	IOPC	International Oil Pollution Compensation Fund	International Oil Pollution Compensation Fund	8	1	51.493257	-0.1212143	The Windmill, 44 Lambeth High St, Lambeth, London SE1 7JS, UK	United Kingdom	GB	GBR
219	IOOC	International Olive Oil Council	International Olive Oil Council	8	1	40.447995	-3.677551	Calle Aragón, 154, 28002 Madrid, Spain	Spain	ES	ESP
220	EURMIG	International Organization for Migration (aka European Migration / Intergov)	International Organization for Migration (aka European Migration / Intergov)	8	1						
221	IOLM	International Organization of Legal Metrology	International Organization of Legal Metrology	8	1						
222	IPI	International Patent Institute	International Patent Institute	8	1	13.049025	80.211388	15, Desigar St, Ottagapalayam, Somasundara Bharathi Nagar, Vadapalani, Chennai, Tamil Nadu 600026, India	India	IN	IND
223	INTPEP	International Pepper Community	International Pepper Community	8	1	-6.209972899999999	106.8299282	Lina, Jl. H. R. Rasuna Said Blok B7, Setia Budi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12910, Indonesia	Indonesia	ID	IDN
224	IRO	International Refugee Organization	International Refugee Organization	8	1	38.9143475	-77.045186	2001 S St NW, Washington, DC 20009, USA			
225	IRU	International Relief Union	International Relief Union	8	1						
226	IRTO	International Road Traffic Organization	International Road Traffic Organization	8	1	52.2035294	0.1198867	1-6 Corn Exchange St, Cambridge CB2 3QF, UK	United Kingdom	GB	GBR
227	IRSG	International Rubber Study Group	International Rubber Study Group	8	1	1.3349482	103.965101	51 Changi Business Park Central 2, Singapore 486066	Singapore	SG	SGP
228	ISNAR	International Service for National Agricultural Resources	International Service for National Agricultural Resources	8	1						
229	ISO	International Sugar Organization	International Sugar Organization	8	1	51.5049549	-0.0194234	One Canada Square, 1 Canada Square, Canary Wharf, London E14 5AB, UK	United Kingdom	GB	GBR
230	INTEA	International Tea Promotion Association	International Tea Promotion Association	8	1						
231	ITSO	International Telecommunications Satellite Organization	International Telecommunications Satellite Organization	8	1	51.5255719	-0.0863443	99 City Rd, London EC1Y 1BJ, UK	United Kingdom	GB	GBR
232	ITU	International Telecommunications Union (UN)	International Telecommunications Union (UN)	8	1	46.2212148	6.1369052	Avenue Giuseppe-Motta, 1202 Genève, Switzerland	Switzerland	CH	CHE
233	ITC	International Tin Council	International Tin Council	8	1						
234	ITTO	International Tropical Timber Organization	International Tropical Timber Organization	8	1	35.4579321	139.6372653	1 Chome-1-1 Minatomirai, Nishi-ku, Yokohama-shi, Kanagawa-ken 220-0012, Japan	Japan	JP	JPN
235	IUPNVP	International Union for Protection of New Varieties of Plants	International Union for Protection of New Varieties of Plants	8	1						
236	IUPIP	International Union for the Protection of Industrial Property	International Union for the Protection of Industrial Property	8	1						
237	UIPI	International Union for the Protection of Infants	International Union for the Protection of Infants	8	1						
238	IWHAC	International Whaling Commission	International Whaling Commission	8	1	52.244101	0.110493	135 Station Rd, Impington, Cambridge CB24 9NP, UK	United Kingdom	GB	GBR
239	IWC	International Wheat Council (See IWHAC for International Whaling Commission)	International Wheat Council (See IWHAC for International Whaling Commission)	8	1						
240	ICDCS	Inter-State Committee for Drought in the Sahel	Inter-State Committee for Drought in the Sahel	8	1						
241	IRAN	Iran, Islamic Republic of	Iran	3	1	32.427908	53.688046	Yazd Province, Unnamed Road, Iran	Iran, Islamic Republic of	IR	IRN
242	IUSCT	Iran- U. S. Claims Tribunal	Iran- U. S. Claims Tribunal	0	1	52.1003877	4.2858895	Parkweg 13, 2585 JH Den Haag, Netherlands			
243	IRAQ	Iraq, Republic of	Iraq	2	1	33.223191	43.679291	Unnamed Road, Iraq	Iraq	IQ	IRQ
244	IRELAN	Ireland	Ireland	7	1	53.1423672	-7.692053599999999	Unnamed Road, Coolfin Glebe, Co. Offaly, Ireland	Ireland	IE	IRL
245	ISLAM	Islamic Conference	Islamic Conference	8	1						
246	IDBNK	Islamic Development Bank	Islamic Development Bank	8	1	21.4752476	39.2022738	8111 King Khalid, An Nazlah Al Yamaniyah District, Jeddah 22332 2444, Saudi Arabia	Saudi Arabia	SA	SAU
247	ISRAEL	Israel, State of	Israel	3	1	31.046051	34.851612	224, Israel	Israel	IL	ISR
248	ITALY	Italy (Italian Republic)	Italy (Italian Republic)	7	1	41.87194	12.56738	Viale Palmiro Togliatti, 487b, 00172 Roma RM, Italy	Italy	IT	ITA
249	IVORYC	Ivory Coast, Republic of (aka Cote D'Ivoire)	Ivory Coast	1	1	7.539988999999999	-5.547079999999999	Unnamed Road, Côte d'Ivoire	Côte d'Ivoire	CI	CIV
250	JAMAIC	Jamaica	Jamaica	6	1	18.109581	-77.297508	B3, Summerfield, Jamaica	Jamaica	JM	JAM
251	JAPAN	Japan	Japan	3	1	36.204824	138.252924	Unnamed Road, Daimon, Nagawa-machi, Chiisagata-gun, Nagano-ken 386-0601, Japan	Japan	JP	JPN
252	JVI	Joint Vienna Institute	Joint Vienna Institute	8	1	48.1967463	16.3464435	Mariahilfer Str. 97, 1060 Wien, Austria	Austria	AT	AUT
253	JORDAN	Jordan, Hashemite Kingdom of	Jordan	2	1	30.585164	36.238414	مطار الملكه علياء الدولي، Jordan	Jordan	JO	JOR
254	KAMPUC	Kampuchea, Democratic (aka Cambodia)	Kampuchea	3	1	40.7204716	-73.9893263	84 Rivington St, New York, NY 10002, USA	Cambodia	KH	KHM
255	KENYA	Kenya, Republic of	Kenya	1	1	-0.023559	37.906193	Unnamed Road, Kenya	Kenya	KE	KEN
256	KAZAKH	Khazakhstan (See USSR Before 1991)	Khazakhstan	5	1	48.019573	66.923684	Unnamed Road, 100000, Kazakhstan	Kazakhstan	KZ	KAZ
257	KIRIBA	Kiribati, Republic of	Kiribati	3	1	-3.370417	-168.734039	Kiribati	Kiribati	KI	KIR
258	KORES	Korea, Republic of (South)	Korea	3	1	37.66399759999999	127.9784585	54 Sokcho-ri, Dong-myeon, Hongcheon, Gangwon-do, South Korea	Korea, Republic of	KR	KOR
259	KOREN	Korea, Democratic Peoples Republic of (North)	Korea	5	1	37.66399759999999	127.9784585	54 Sokcho-ri, Dong-myeon, Hongcheon, Gangwon-do, South Korea	Korea, Republic of	KR	KOR
260	KUWAIT	Kuwait, State of	Kuwait	2	1	29.31166	47.481766	Unnamed Road, Kuwait	Kuwait	KW	KWT
261	KFAD	Kuwait Fund for Arab Economic Development	Kuwait Fund for Arab Economic Development	8	1	29.3478968	47.9411387	Airport Rd, Kuwait	Kuwait	KW	KWT
262	KYRGYZ	Kyrgyzstan (See USSR Before 1991)	Kyrgyzstan	5	1	41.20438	74.766098	Unnamed Road, Kyrgyzstan	Kyrgyzstan	KG	KGZ
263	LPBC	La Plata Basin Commission	La Plata Basin Commission	8	1						
264	LCBC	Lake Chad Basin Commission	Lake Chad Basin Commission	8	1	13.1078947	14.4490398	Lac, Chad	Chad	TD	TCD
265	LAOS	Laos (Lao People's Democratic Republic)	Laos (Lao People's Democratic Republic)	3	1	19.85627	102.495496	Unnamed Road, Laos	Laos	LA	LAO
266	LACP	Latin American Center for Physics	Latin American Center for Physics	8	1	38.9702577	-76.9292313	1 Physics Ellipse Dr, Riverdale, MD 20737, USA			
267	LAES	Latin American Economic System	Latin American Economic System	8	1						
268	LAFSS	Latin American Faculty of Social Sciences	Latin American Faculty of Social Sciences	8	1	14.6112407	-90.5107165	3A Calle, Guatemala	Guatemala	GT	GTM
269	LACRIM	Latin American Institute for the Prevention of Crime and the Treatment of Offenders (ILANUD)	Latin American Institute for the Prevention of Crime and the Treatment of Offenders (ILANUD)	8	1						
270	LAFTA	Latin American Integration Association	Latin American Integration Association	8	1						
271	LATUN	Latin Union	Latin Union	8	1	38.9009036	-77.0359418	815 16th St NW, Washington, DC 20006, USA			
272	LATVIA	Latvia (See USSR Before 1991)	Latvia 	5	1	56.879635	24.603189	Unnamed Road, Ikšķiles lauku teritorija, LV-5015, Latvia	Latvia	LV	LVA
273	ARABL	League of Arab States (aka Arab League)	League of Arab States (aka Arab League)	8	1						
274	LEAGUE	League of Nations	League of Nations	8	1	46.2266244	6.1404279	Palais des Nations, 1202 Genève, Switzerland	Switzerland	CH	CHE
275	LEBANO	Lebanon (Lebanese Republic)	Lebanon (Lebanese Republic)	2	1	33.854721	35.862285	Unnamed Road, Zahlé, Lebanon	Lebanon	LB	LBN
276	LESOTH	Lesotho, Kingdom of	Lesotho	1	1	-29.609988	28.233608	Unnamed Road, Lesotho	Lesotho	LS	LSO
277	LIBERI	Liberia, Republic of	Liberia	1	1	6.428055	-9.429499000000002	Unnamed Road, Kpleto, Liberia	Liberia	LR	LBR
278	LIBYA	Libya (Socialist Peoples Libyan Arab Jamahiriya)	Libya	2	1	26.3351	17.228331	Jufra District, Libya	Libya	LY	LBY
279	LIECHT	Liechtenstein, Principality of	Liechtenstein	7	1	47.166	9.555373	Plankenstrasse, 9494 Schaan, Liechtenstein	Liechtenstein	LI	LIE
280	LIPTAK	Liptako-Gourma Authority (aka Liptako-Gourma Integrated Development Authority)	Liptako-Gourma Authority (aka Liptako-Gourma Integrated Development Authority)	8	1						
281	LITHUA	Lithuania (See USSR Before 1991)	Lithuania	7	1	55.169438	23.881275	1916, 54320, Lithuania	Lithuania	LT	LTU
282	LUXEMB	Luxembourg, Grand Duchy of	Luxembourg	7	1	49.815273	6.129582999999999	CR346, 9184 Schrondweiler, Luxembourg	Luxembourg	LU	LUX
283	MACAO	Macao	Macao	3	1	22.198745	113.543873	Edificio Parkway Mansion (bloco 2), 146 R. do Alm. Costa Cabral, Macau	Macau	MO	MAC
284	MACEDO	Macedonia	Macedonia	5	1	41.608635	21.745275	Unnamed Road, Vojnica, Macedonia (FYROM)	Macedonia	MK	MKD
285	MADAGA	Madagascar, Democratic Republic of	Madagascar	1	1	-18.766947	46.869107	Unnamed Road, Madagascar	Madagascar	MG	MDG
286	MALAWI	Malawi, Republic of	Malawi	1	1	-13.254308	34.301525	Unnamed Road, Malawi	Malawi	MW	MWI
287	MALAYS	Malaysia	Malaysia	3	1	4.210484	101.975766	Jalan Berembang - Kg Gua, Kampung Telemin, 27100 Padang Tengku, Pahang, Malaysia	Malaysia	MY	MYS
288	MALDIV	Maldives, Republic of	Maldives	3	1	3.202778	73.22068	Maldives	Maldives	MV	MDV
289	MALI	Mali, Republic of	Mali	1	1	17.570692	-3.996166	Goundam, Mali	Mali	ML	MLI
290	MALTA	Malta, Republic of	Malta	7	1	35.937496	14.375416	Unnamed Road, Mgarr, Malta	Malta	MT	MLT
291	MANOR	Mano River Union	Mano River Union	8	1	6.9294578	-11.5006548	Unnamed Road, Sierra Leone	Sierra Leone	SL	SLE
292	MARSHA	Marshall Islands, Republic of the	Marshall Islands	3	1	7.131474	171.184478	Lagoon Rd, Majuro Atoll, RMI	Marshall Islands	MH	MHL
293	MAURIT	Mauritania, Islamic Republic of	Mauritania	2	1	21.00789	-10.940835	Chinguetti, Mauritania	Mauritania	MR	MRT
294	MAURUS	Mauritius	Mauritius	3	1	-20.348404	57.55215200000001	A 10, Mauritius	Mauritius	MU	MUS
295	MEXICO	Mexico (United Mexican States)	Mexico (United Mexican States)	6	1	19.4326077	-99.133208	José María Pino Suárez 29, Centro Histórico, Centro, 06000 Ciudad de México, CDMX, Mexico	Mexico	MX	MEX
296	MICRON	Micronesia, Federated States of	Micronesia	3	1	7.425554	150.550812	Federated States of Micronesia	Micronesia, Federated States of	FM	FSM
297	MOLDOV	Moldova (See USSR Before 1991)	Moldova	5	1	47.411631	28.369885	R22, Moldova	Moldova, Republic of	MD	MDA
298	MONACO	Monaco, Principality of	Monaco	7	1	43.73841760000001	7.424615799999999	1 Avenue Henry Dunant, 98000 Monaco	Monaco	MC	MCO
299	MONGOL	Mongolia (Mongolian Peoples Republic)	Mongolia (Mongolian Peoples Republic)	5	1	40.7752206	-73.9641647	6 E 77th St, New York, NY 10075, USA	Mongolia	MN	MNG
300	MONTSE	Montserrat (Island)	Montserrat (Island)	7	1	16.742498	-62.187366	Unnamed Road, Montserrat	Montserrat	MS	MSR
301	ZZPLUR	More than two treaty registrants	More than two treaty registrants	0	1						
302	MOROCC	Morocco, Kingdom of	Morocco	2	1	31.791702	-7.092619999999999	R208, Ouled Khellouf, Morocco	Morocco	MA	MAR
303	MOZAMB	Mozambique, Peoples Republic of	Mozambique	1	1	-18.665695	35.529562	Cheringoma, Mozambique	Mozambique	MZ	MOZ
304	MIGA	Multilateral Investment Guarantee Agency	Multilateral Investment Guarantee Agency	8	1	38.8980803	-77.04256	1800 G St NW, Washington, DC 20006, USA			
305	MFO	Multinational Force and Observers (aka Sinai MFO)	Multinational Force and Observers (aka Sinai MFO)	8	1						
306	MUSCAT	Muscat and Oman, Sultanate of  (See also OMAN)	Muscat and Oman	2	1	23.58589	58.4059227	Sultan Qaboos St, Muscat, Oman	Oman	OM	OMN
307	NAMIBI	Namibia, Republic of	Namibia	1	1	-22.95764	18.49041	Unnamed Road, Namibia	Namibia		NAM
308	NAURU	Nauru, Republic of	Nauru	3	1	-0.522778	166.931503	Unnamed Road, Nauru	Nauru	NR	NRU
309	NEPAL	Nepal, Kingdom of	Nepal	3	1	28.394857	84.12400799999999	Unnamed Road, Parche 33700, Nepal	Nepal	NP	NPL
310	NETHER	Netherlands, Kingdom of	Netherlands	7	1	52.132633	5.291265999999999	Van Weerden Poelmanweg 220, 3768 Soest, Netherlands	Netherlands	NL	NLD
311	NEWZEA	New Zealand	New Zealand	4	1	-40.900557	174.885971	Unnamed Road, Queen Elizabeth Park, Paraparaumu 5034, New Zealand	New Zealand	NZ	NZL
312	NEWFOU	Newfoundland	Newfoundland	4	1	53.1355091	-57.6604364	Trans-Labrador Hwy, Division No. 10, Subd. B, NL A0P, Canada	Canada	CA	CAN
313	NEVIS	Nevis	Nevis	6	1	17.1553558	-62.57960259999999	Unnamed Road, Mannings, St Kitts & Nevis	St Kitts & Nevis	KN	KAN
314	NICARA	Nicaragua, Republic of	Nicaragua	6	1	12.865416	-85.207229	NIC-13B, Nicaragua	Nicaragua	NI	NIC
315	NIGER	Niger, Republic of the	Niger	1	1	17.607789	8.081666	Unnamed Road, Niger	Niger	NE	NER
316	NIGERI	Nigeria, Federal Republic of	Nigeria	1	1	9.081999	8.675277	Unnamed Road, Nigeria	Nigeria	NG	NGA
317	NORSAD	NORSAD Agency	NORSAD Agency	8	1	51.045145	-0.8993310000000001	Brows Cottage, Farnham Rd, Liss GU33 6JG, UK	United Kingdom	GB	GBR
318	NORSAF	NORSAD Fund	NORSAD Fund	8	1						
319	NASCO	North Atlantic Salmon Conservation Organization	North Atlantic Salmon Conservation Organization	8	1	55.9483235	-3.2088742	10 Rutland Square, Edinburgh EH1 2AS, UK	United Kingdom	GB	GBR
320	NATO	North Atlantic Treaty Organization	North Atlantic Treaty Organization	8	1	34.730137	-86.675276	620 Discovery Dr NW, Huntsville, AL 35806, USA			
321	NPMSO	North Pacific Marine Science Organization	North Pacific Marine Science Organization	8	1						
322	NRHOD	Northern Rhodesia (See also ZAMBIA)	Northern Rhodesia	1	1	-17.7813039	31.0928127	Northern Rd, Harare, Zimbabwe	Zimbabwe	ZW	ZWE
323	NORWAY	Norway, Kingdom of	Norway	7	1	60.47202399999999	8.468945999999999	Unnamed Road, 3580 Geilo, Norway	Norway	NO	NOR
324	COIRT	Office of International Rail Transport	Office of International Rail Transport	8	1	25.6479123	85.0838153	1, Danapur Main Road, Birla Colony, Patna, Bihar 800011, India	India	IN	IND
325	OMAN	Oman, Sultanate of	Oman	2	1	21.4735329	55.975413	Unnamed Road, Oman	Oman	OM	OMN
326	OPECF	OPEC Fund for International Development	OPEC Fund for International Development	8	1	48.2058697	16.3785037	Parkring 10, 1010 Wien, Austria	Austria	AT	AUT
327	OECD	Organization for Economic Cooperation and Development	Organization for Economic Cooperation and Development	8	1	48.8616038	2.2701051	25-33 Rue de Franqueville, 75116 Paris, France	France	FR	FRA
328	ODSR	Organization for the Development of the Senegal River	Organization for the Development of the Senegal River	8	1						
329	OAU	Organization of African Unity	Organization of African Unity	8	1	40.753995	-73.96703800000002	346 E 50th St, New York, NY 10022, USA			
330	OAS	Organization of American States	Organization of American States	8	1	38.8928441	-77.0403808	200 17th St NW, Washington, DC 20006, USA			
331	OCAS	Organization of Central American States	Organization of Central American States	8	1	21.3760275	-157.9282746	99-370 Moanalua Rd, Aiea, HI 96701, USA			
332	OPEC	Organization of Petroleum Exporting Countries	Organization of Petroleum Exporting Countries	8	1	48.21427389999999	16.3660009	Helferstorferstraße 17, 1010 Wien, Austria	Austria	AT	AUT
333	PAKIST	Pakistan, Islamic Republic of	Pakistan	3	1	30.375321	69.34511599999999	N-70, Pakistan	Pakistan	PK	PAK
334	PLO	Palestinian Liberation Organization	Palestinian Liberation Organization	2	1						
335	PATU	Pan African Telecommunication Union	Pan African Telecommunication Union	8	1						
336	PASAN	Pan American Health Organization	Pan American Health Organization	8	1	38.8963005	-77.0496567	525 23rd St NW, Washington, DC 20037, USA			
337	PANAMA	Panama, Republic of	Panama	6	1	8.537981	-80.782127	Unnamed Road, Panama	Panama	PA	PAN
338	PAPUA	Papua New Guinea	Papua New Guinea	3	1	-6.314992999999999	143.95555	Unnamed Road, Papua New Guinea	Papua New Guinea	PG	PNG
339	PARAGU	Paraguay, Republic of	Paraguay	6	1	-23.442503	-58.443832	5, Paraguay	Paraguay	PY	PRY
340	CILSS	Permanent Inter-State Committee for Drought Control in the Sahel	Permanent Inter-State Committee for Drought Control in the Sahel	8	1						
341	SIECA	Permanent Secretariat of the General Treaty on Central American Economic Integration	Permanent Secretariat of the General Treaty on Central American Economic Integration	8	1						
342	PERU	Peru, Republic of	Peru	6	1	-9.189967	-75.015152	5N, Peru	Peru	PE	PER
343	PHILIP	Philippines, Republic of the	Philippines	3	1	12.879721	121.774017	Poblacion-Dalajican Rd, Municipality of Concepcion, Romblon, Philippines	Philippines	PH	PHL
344	POLAND	Poland, Republic of	Poland	5	1	51.919438	19.145136	Skórka 13, 95-045 Skórka, Poland	Poland	PL	POL
345	PORTUG	Portugal (Portuguese Republic)	Portugal (Portuguese Republic)	7	1	39.39987199999999	-8.224454	Ponte de Barcelos, 2205 São Miguel do Rio Torto, Portugal	Portugal	PT	PRT
346	CTBTO	Preparatory Commission for the Comprehensive Nuclear Test-Ban Treaty Organization	Preparatory Commission for the Comprehensive Nuclear Test-Ban Treaty Organization	8	1						
347	QATAR	Qatar, State of	Qatar	2	1	25.354826	51.183884	Unnamed Road, Qatar	Qatar	QA	QAT
348	SOVRR	Rail Collaboration Organization	Rail Collaboration Organization	8	1						
349	RAKHAI	Ras al-Khaimah, United Arab Emirates	Ras al-Khaimah	2	1	25.8006926	55.9761994	Al Mamourah Rd - Ras al Khaimah - United Arab Emirates	United Arab Emirates	AE	ARE
350	REDCRO	Red Cross (International)	Red Cross (International)	8	1	38.9040879	-77.04060009999999	1100 Connecticut Ave NW, Washington, DC 20036, USA			
351	BELAU	Republic of Belau (Palau)	Republic of Belau (Palau)	3	1	7.514979999999999	134.58252	Unnamed Road, Ngiwal, Palau	Palau	PW	PLW
352	ROMANI	Romania, Republic of	Romania	5	1	45.943161	24.96676	DJ105A, Romania	Romania	RO	ROU
353	RUSSIA	Russia, Russian Federation (See USSR Before 1991)	Russia	5	1	61.52401	105.318756	ул. Сущевский вал, 43 строение 2, 35/4, Москва, Krasnoyarskiy kray, Russia, 648591	Russian Federation	RU	RUS
354	RWANDA	Rwanda (Rwandese Republic)	Rwanda (Rwandese Republic)	1	1	-1.940278	29.873888	Unnamed Road, Rwanda	Rwanda	RW	RWA
355	STCRI	Saint Christopher	Saint Christopher	6	1	18.4180414	-70.1065849	Carr. Sanchez, San Cristóbal 91000, Dominican Republic	Dominican Republic	DO	DOM
356	STKIT	Saint Kitts and Nevis, Federation of (See St. Christopher or Nevis Before Sept. 1983)	Saint Kitts and Nevis	6	1	17.357822	-62.782998	Unnamed Road, Mansion, St Kitts & Nevis	St Kitts & Nevis	KN	KAN
357	STLUC	Saint Lucia	Saint Lucia	6	1	13.909444	-60.978893	Unnamed Road, Millet, St Lucia	St Lucia	LC	LCA
358	STVIN	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	6	1	12.984305	-61.287228	Unnamed Road, St Vincent and the Grenadines	St Vincent and the Grenadines	VC	VCT
359	SAMOA	Samoa (See also Western Samoa)	Samoa	3	1	-13.759029	-172.104629	Main West Coast Rd, Samoa	Samoa	WS	WSM
360	SANMAR	San Marino, Republic of	San Marino	7	1	43.94236	12.457777	Via Fiordalisio, 3, 47893, San Marino	San Marino	SM	SMR
361	SAOTOM	Sao Tome and Principe, Democratic Republic of	Sao Tome and Principe	1	1	0.18636	6.613080999999999	EN nº 2, São Tomé and Príncipe	Sao Tome and Principe	ST	STP
362	SAUDI	Saudi Arabia, Kingdom of	Saudi Arabia	2	1	23.885942	45.079162	Unnamed Road 19212, Saudi Arabia	Saudi Arabia	SA	SAU
363	SECAB	"Secretariat of the ""Andres Bello"" Convention"	"Secretariat of the ""Andres Bello"" Convention"	8	1						
364	SENEGA	Senegal, Republic of	Senegal	1	1	14.497401	-14.452362	Unnamed Road, Senegal	Senegal	SN	SEN
365	SENGAM	Senegal-Gambia Federation (Senegambia)	Senegal-Gambia	1	1	13.2229202	-16.5819789	Unnamed Road, Basori, The Gambia	Gambia	GM	GMB
366	SEYCHE	Seychelles, Republic of	Seychelles	1	1	-4.679574	55.491977	Unnamed Road, Victoria, Seychelles	Seychelles	SC	SYC
367	SHARJA	Sharjah, United Arab Emirates	Sharjah	2	1	25.3462553	55.4209317	523 Sheikh Rashid Bin Saqr Al Qasimi St - Sharjah - United Arab Emirates	United Arab Emirates	AE	ARE
368	SIERRA	Sierra Leone, Republic of	Sierra Leone	1	1	8.460555	-11.779889	Unnamed Road, Sierra Leone	Sierra Leone	SL	SLE
369	SINGAP	Singapore, Republic of	Singapore	3	1	1.352083	103.819836	114 Windsor Park Rd, Singapore 574178	Singapore	SG	SGP
370	SLOVAK	Slovakia	Slovakia	5	1	48.669026	19.699024	Páleničné 2266, 976 52 Čierny Balog, Slovakia	Slovakia	SK	SVK
371	SLOVEN	Slovenia, Slovenian Republic (See Yugoslavia Before 1991)	Slovenia	5	1	46.151241	14.995463	Zavine 23, 1410 Zagorje ob Savi, Slovenia	Slovenia	SI	SVN
372	SOLOI	Solomon Islands.	Solomon Islands.	3	1	-9.64571	160.156194	Unnamed Road, Solomon Islands	Solomon Islands	SB	SLB
373	SOMALI	Somali Democratic Republic (Somalia)	Somalia	2	1	5.152149	46.199616	Unnamed Road, Somalia	Somalia	SO	SOM
374	SAFRI	South Africa, Republic of	South Africa	4	1	-30.559482	22.937506	Unnamed Road, South Africa	South Africa	ZA	ZAF
375	SATO	South American Travel Organization	South American Travel Organization	8	1	-33.420097	-70.603793	Holanda 100-128, Providencia, Región Metropolitana, Chile	Chile	CL	CHL
376	SPBECO	South Pacific Bureau for Economic Cooperation	South Pacific Bureau for Economic Cooperation	8	1						
377	SPACI	South Pacific Commission	South Pacific Commission	8	1	-18.1213012	178.4590602	Ratu Mara Road, Suva, Fiji	Fiji	FJ	FJI
378	SPFFA	South Pacific Forum Fisheries Agency	South Pacific Forum Fisheries Agency	8	1						
379	SEATO	Southeast Asia Treaty Organization	Southeast Asia Treaty Organization	8	1						
380	SRHOD	Southern Rhodesia (See also ZIMBAB)	Southern Rhodesia	1	1	-16.9620634	26.419389	Unnamed Road, Zambia	Zambia	ZM	ZMB
381	ORMAL	Sovereign Order of the Knights of Malta	Sovereign Order of the Knights of Malta	8	1						
382	SPAIN	Spain	Spain	7	1	40.46366700000001	-3.74922	Empresa Sociedad Cooperativa Industrial de Transportes El Prat, C/Principat D'Andorra 63-65 Viladecans, 28023 Madrid, Spain	Spain	ES	ESP
383	SRILAN	Sri Lanka, Democratic Socialist Republic of	Sri Lanka	3	1	7.873053999999999	80.77179699999999	Unnamed Road, Dambulla, Sri Lanka	Sri Lanka	LK	LKA
384	SUDAN	Sudan, Democratic Republic of	Sudan	2	1	12.862807	30.217636	Unnamed Road, Sudan	Sudan	SD	SDN
385	SCAPJ	Supreme Command, Allied Powers in Japan	Supreme Command	3	1	13.88632	100.5649502	108 แจ้งวัฒนะ แขวง Khwaeng Thung Song Hong, Khet Lak Si, Krung Thep Maha Nakhon 10210, Thailand	Thailand	TH	THA
386	SURINA	Suriname, Republic of	Suriname	6	1	3.919305	-56.027783	Boven Saramacca, Suriname	Suriname	SR	SUR
387	SWAZIL	Swaziland, Republic of	Swaziland	1	1	-26.522503	31.465866	Unnamed Road, Swaziland	Swaziland	SZ	SWZ
